open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
31.45,31.61,32.59,31.32,21994400.0,703146560.0,2017,11,27,10,30,2017-11-27 10:30
31.61,30.96,31.61,30.68,11687500.0,363066112.0,2017,11,27,11,30,2017-11-27 11:30
30.98,30.88,31.05,30.59,6489100.0,200136768.0,2017,11,27,14,0,2017-11-27 14:00
30.9,31.52,31.61,30.77,11987100.0,374347520.0,2017,11,27,15,0,2017-11-27 15:00
31.09,31.05,31.32,30.45,14274400.0,440001088.0,2017,11,28,10,30,2017-11-28 10:30
31.03,30.47,31.11,30.44,8330200.0,255070016.0,2017,11,28,11,30,2017-11-28 11:30
30.42,30.71,30.71,30.11,9274800.0,281975168.0,2017,11,28,14,0,2017-11-28 14:00
30.72,30.75,30.8,30.41,8699200.0,266449408.0,2017,11,28,15,0,2017-11-28 15:00
30.78,31.45,31.53,30.29,19230900.0,594271168.0,2017,11,29,10,30,2017-11-29 10:30
31.44,31.62,31.96,31.35,15681200.0,496615488.0,2017,11,29,11,30,2017-11-29 11:30
31.62,32.19,32.3,31.43,15113100.0,483095680.0,2017,11,29,14,0,2017-11-29 14:00
32.2,33.82,33.83,32.01,39746000.0,1320418688.0,2017,11,29,15,0,2017-11-29 15:00
33.1,32.63,33.35,32.47,33235500.0,1092295424.0,2017,11,30,10,30,2017-11-30 10:30
32.6,32.32,32.73,31.9,19983700.0,645353472.0,2017,11,30,11,30,2017-11-30 11:30
32.32,31.81,32.36,31.6,15161700.0,484842752.0,2017,11,30,14,0,2017-11-30 14:00
31.83,31.22,31.85,30.75,31685600.0,991362816.0,2017,11,30,15,0,2017-11-30 15:00
30.5,31.78,31.81,30.5,22419400.0,698493632.0,2017,12,1,10,30,2017-12-01 10:30
31.8,30.9,32.03,30.8,13944500.0,437676224.0,2017,12,1,11,30,2017-12-01 11:30
31.0,30.7,31.17,30.56,9652300.0,297173632.0,2017,12,1,14,0,2017-12-01 14:00
30.7,30.73,31.1,30.59,9727600.0,299756928.0,2017,12,1,15,0,2017-12-01 15:00
30.6,30.33,30.6,29.92,13206400.0,399287872.0,2017,12,4,10,30,2017-12-04 10:30
30.31,30.38,30.38,30.1,5281800.0,159916864.0,2017,12,4,11,30,2017-12-04 11:30
30.38,30.93,31.3,30.28,11894900.0,366967040.0,2017,12,4,14,0,2017-12-04 14:00
30.94,30.85,30.96,30.53,7605900.0,233897472.0,2017,12,4,15,0,2017-12-04 15:00
30.6,30.45,30.95,30.35,11167100.0,342497312.0,2017,12,5,10,30,2017-12-05 10:30
30.48,31.11,31.17,30.21,16597900.0,511649888.0,2017,12,5,11,30,2017-12-05 11:30
31.13,31.29,31.46,30.76,12219700.0,380980352.0,2017,12,5,14,0,2017-12-05 14:00
31.3,31.03,31.3,30.85,16445500.0,512113408.0,2017,12,5,15,0,2017-12-05 15:00
30.73,30.77,30.95,30.4,9713400.0,298105952.0,2017,12,6,10,30,2017-12-06 10:30
30.76,31.0,31.2,30.48,9371700.0,288721312.0,2017,12,6,11,30,2017-12-06 11:30
30.95,30.5,31.1,30.49,9900700.0,305207488.0,2017,12,6,14,0,2017-12-06 14:00
30.51,30.77,30.81,30.29,9993600.0,305482944.0,2017,12,6,15,0,2017-12-06 15:00
30.57,30.77,31.86,30.5,24228100.0,756422464.0,2017,12,7,10,30,2017-12-07 10:30
30.78,30.28,30.78,30.17,12326900.0,375030208.0,2017,12,7,11,30,2017-12-07 11:30
30.29,30.15,30.65,30.03,9149700.0,277032960.0,2017,12,7,14,0,2017-12-07 14:00
30.16,29.95,30.26,29.9,13296000.0,399357568.0,2017,12,7,15,0,2017-12-07 15:00
29.38,29.33,29.7,29.06,18139200.0,532188160.0,2017,12,8,10,30,2017-12-08 10:30
