open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
25.08,25.15,25.29,25.01,336700.0,8483732.0,2016,12,6,10,30,2016-12-06 10:30
25.15,25.14,25.15,25.05,159900.0,4010558.0,2016,12,6,11,30,2016-12-06 11:30
25.14,25.16,25.17,25.07,161900.0,4070662.0,2016,12,6,14,0,2016-12-06 14:00
25.16,25.85,25.95,25.1,1429100.0,36611420.0,2016,12,6,15,0,2016-12-06 15:00
26.02,25.91,26.04,25.63,1314200.0,33986888.0,2016,12,7,10,30,2016-12-07 10:30
25.91,26.54,26.77,25.9,2847200.0,75020616.0,2016,12,7,11,30,2016-12-07 11:30
26.55,26.59,26.69,26.54,461200.0,12271536.0,2016,12,7,14,0,2016-12-07 14:00
26.58,26.45,26.58,26.28,838800.0,22156720.0,2016,12,7,15,0,2016-12-07 15:00
26.43,26.12,26.43,26.03,827500.0,21640694.0,2016,12,8,10,30,2016-12-08 10:30
26.1,26.0,26.11,25.92,493600.0,12849050.0,2016,12,8,11,30,2016-12-08 11:30
26.06,25.99,26.06,25.9,292000.0,7576596.0,2016,12,8,14,0,2016-12-08 14:00
25.99,26.28,26.28,25.71,768500.0,19926276.0,2016,12,8,15,0,2016-12-08 15:00
26.23,26.05,26.23,25.9,640100.0,16673315.0,2016,12,9,10,30,2016-12-09 10:30
26.04,26.14,26.16,26.01,267300.0,6971995.0,2016,12,9,11,30,2016-12-09 11:30
26.15,26.03,26.16,26.02,234200.0,6110590.0,2016,12,9,14,0,2016-12-09 14:00
26.04,25.89,26.1,25.89,443800.0,11521512.0,2016,12,9,15,0,2016-12-09 15:00
26.02,25.51,26.41,25.5,785800.0,20403104.0,2016,12,12,10,30,2016-12-12 10:30
25.51,25.22,25.56,25.06,574200.0,14551288.0,2016,12,12,11,30,2016-12-12 11:30
25.22,24.99,25.23,24.8,730800.0,18293084.0,2016,12,12,14,0,2016-12-12 14:00
24.96,24.85,25.19,24.85,597300.0,14923964.0,2016,12,12,15,0,2016-12-12 15:00
24.7,24.69,25.09,24.03,1396000.0,34282336.0,2016,12,13,10,30,2016-12-13 10:30
24.69,24.64,24.74,24.4,229200.0,5635360.0,2016,12,13,11,30,2016-12-13 11:30
24.62,24.78,24.85,24.62,186200.0,4609564.0,2016,12,13,14,0,2016-12-13 14:00
24.82,24.48,24.93,24.46,582000.0,14381252.0,2016,12,13,15,0,2016-12-13 15:00
24.48,24.6,24.68,24.32,457600.0,11211137.0,2016,12,14,10,30,2016-12-14 10:30
24.6,24.71,24.72,24.58,281500.0,6943515.0,2016,12,14,11,30,2016-12-14 11:30
24.73,24.52,24.73,24.52,298600.0,7355542.0,2016,12,14,14,0,2016-12-14 14:00
24.52,24.29,24.63,24.29,502200.0,12287862.0,2016,12,14,15,0,2016-12-14 15:00
24.48,24.8,25.31,24.29,591700.0,14602629.0,2016,12,15,10,30,2016-12-15 10:30
24.85,24.83,24.96,24.79,246100.0,6122595.0,2016,12,15,11,30,2016-12-15 11:30
24.83,24.67,24.93,24.6,169200.0,4186220.0,2016,12,15,14,0,2016-12-15 14:00
24.65,24.68,24.8,24.5,429900.0,10594876.0,2016,12,15,15,0,2016-12-15 15:00
24.75,25.14,25.2,24.73,660600.0,16532482.0,2016,12,16,10,30,2016-12-16 10:30
25.14,25.11,25.35,25.09,425800.0,10729970.0,2016,12,16,11,30,2016-12-16 11:30
25.11,25.16,25.2,25.1,174400.0,4390632.0,2016,12,16,14,0,2016-12-16 14:00
25.15,24.99,25.15,24.91,333400.0,8334992.0,2016,12,16,15,0,2016-12-16 15:00
25.05,25.3,25.6,25.05,807100.0,20527776.0,2016,12,19,10,30,2016-12-19 10:30
25.31,25.53,25.68,25.31,407100.0,10392404.0,2016,12,19,11,30,2016-12-19 11:30
25.55,25.43,25.55,25.35,300700.0,7650116.0,2016,12,19,14,0,2016-12-19 14:00
25.39,25.31,25.41,25.09,469700.0,11868748.0,2016,12,19,15,0,2016-12-19 15:00
25.65,26.02,26.32,25.65,1561400.0,40703164.0,2016,12,20,10,30,2016-12-20 10:30
26.0,25.93,26.0,25.85,523600.0,13576184.0,2016,12,20,11,30,2016-12-20 11:30
25.93,25.68,25.93,25.62,289600.0,7469560.0,2016,12,20,14,0,2016-12-20 14:00
25.68,25.76,25.78,25.5,502600.0,12906012.0,2016,12,20,15,0,2016-12-20 15:00
25.65,25.61,25.88,25.36,465300.0,11909806.0,2016,12,21,10,30,2016-12-21 10:30
25.61,25.55,25.74,25.48,412800.0,10552466.0,2016,12,21,11,30,2016-12-21 11:30
25.55,25.29,25.55,25.29,493900.0,12557544.0,2016,12,21,14,0,2016-12-21 14:00
25.29,25.47,25.58,25.22,580500.0,14740488.0,2016,12,21,15,0,2016-12-21 15:00
25.43,25.41,25.66,25.3,535900.0,13607376.0,2016,12,22,10,30,2016-12-22 10:30
25.41,25.31,25.46,25.31,397600.0,10096920.0,2016,12,22,11,30,2016-12-22 11:30
25.3,25.32,25.39,25.23,319600.0,8080332.0,2016,12,22,14,0,2016-12-22 14:00
25.3,25.16,25.4,25.03,479100.0,12086708.0,2016,12,22,15,0,2016-12-22 15:00
25.5,25.27,25.5,25.12,266800.0,6731504.0,2016,12,23,10,30,2016-12-23 10:30
25.27,25.05,25.27,25.0,345400.0,8675231.0,2016,12,23,11,30,2016-12-23 11:30
25.05,24.92,25.05,24.8,276200.0,6888497.0,2016,12,23,14,0,2016-12-23 14:00
24.92,24.69,25.0,24.69,963300.0,23921236.0,2016,12,23,15,0,2016-12-23 15:00
24.69,25.3,25.3,24.42,898000.0,22323372.0,2016,12,26,10,30,2016-12-26 10:30
25.24,25.14,25.3,24.9,550800.0,13853120.0,2016,12,26,11,30,2016-12-26 11:30
25.14,25.17,25.22,25.03,275200.0,6920424.0,2016,12,26,14,0,2016-12-26 14:00
25.13,25.27,25.49,25.13,815100.0,20637604.0,2016,12,26,15,0,2016-12-26 15:00
