open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
8.13,8.05,8.16,8.04,1597300.0,12892404.0,2017,8,25,10,30,2017-08-25 10:30
8.05,8.06,8.09,8.03,925000.0,7449994.0,2017,8,25,11,30,2017-08-25 11:30
8.06,8.1,8.14,8.06,1364200.0,11052086.0,2017,8,25,14,0,2017-08-25 14:00
8.1,8.11,8.13,8.07,2247100.0,18199056.0,2017,8,25,15,0,2017-08-25 15:00
8.15,8.12,8.15,8.08,1997200.0,16205649.0,2017,8,28,10,30,2017-08-28 10:30
8.12,8.14,8.17,8.11,1770800.0,14414125.0,2017,8,28,11,30,2017-08-28 11:30
8.14,8.14,8.16,8.13,1503900.0,12250458.0,2017,8,28,14,0,2017-08-28 14:00
8.14,8.15,8.16,8.13,2467700.0,20096852.0,2017,8,28,15,0,2017-08-28 15:00
8.15,8.03,8.15,8.0,4364500.0,35119548.0,2017,8,29,10,30,2017-08-29 10:30
8.03,8.04,8.04,8.01,1183900.0,9504544.0,2017,8,29,11,30,2017-08-29 11:30
8.04,8.02,8.05,8.0,1808600.0,14501220.0,2017,8,29,14,0,2017-08-29 14:00
8.01,7.99,8.03,7.96,2678900.0,21428824.0,2017,8,29,15,0,2017-08-29 15:00
7.98,7.99,8.04,7.97,2215400.0,17753110.0,2017,8,30,10,30,2017-08-30 10:30
7.98,7.98,7.99,7.96,1246600.0,9942036.0,2017,8,30,11,30,2017-08-30 11:30
7.98,7.99,8.01,7.97,1269000.0,10137182.0,2017,8,30,14,0,2017-08-30 14:00
7.99,8.02,8.04,7.99,2917000.0,23374448.0,2017,8,30,15,0,2017-08-30 15:00
8.04,8.0,8.05,7.98,1743300.0,13948093.0,2017,8,31,10,30,2017-08-31 10:30
8.0,8.0,8.01,7.98,1172500.0,9381559.0,2017,8,31,11,30,2017-08-31 11:30
7.98,7.96,8.0,7.96,1180300.0,9410066.0,2017,8,31,14,0,2017-08-31 14:00
7.97,8.06,8.06,7.94,9701400.0,77726080.0,2017,8,31,15,0,2017-08-31 15:00
8.02,7.97,8.04,7.95,2707600.0,21615090.0,2017,9,1,10,30,2017-09-01 10:30
7.97,7.98,7.99,7.95,1610400.0,12830818.0,2017,9,1,11,30,2017-09-01 11:30
7.98,7.96,7.99,7.96,1104600.0,8804600.0,2017,9,1,14,0,2017-09-01 14:00
7.97,7.98,7.99,7.95,2907600.0,23164836.0,2017,9,1,15,0,2017-09-01 15:00
7.94,7.98,8.04,7.94,1909400.0,15246855.0,2017,9,4,10,30,2017-09-04 10:30
7.98,8.02,8.03,7.95,1387700.0,11086185.0,2017,9,4,11,30,2017-09-04 11:30
8.02,8.01,8.04,8.0,1229700.0,9864032.0,2017,9,4,14,0,2017-09-04 14:00
8.01,8.05,8.07,8.0,2602000.0,20908000.0,2017,9,4,15,0,2017-09-04 15:00
8.05,8.17,8.2,8.04,4017000.0,32576972.0,2017,9,5,10,30,2017-09-05 10:30
8.17,8.16,8.18,8.11,2397400.0,19547772.0,2017,9,5,11,30,2017-09-05 11:30
8.16,8.19,8.24,8.15,4736200.0,38797368.0,2017,9,5,14,0,2017-09-05 14:00
8.19,8.26,8.27,8.16,6458400.0,53123024.0,2017,9,5,15,0,2017-09-05 15:00
8.25,8.19,8.26,8.18,2681000.0,22002162.0,2017,9,6,10,30,2017-09-06 10:30
8.2,8.2,8.23,8.17,1907700.0,15630514.0,2017,9,6,11,30,2017-09-06 11:30
8.2,8.2,8.25,8.18,1932800.0,15897808.0,2017,9,6,14,0,2017-09-06 14:00
8.2,8.16,8.26,8.14,4630700.0,37943276.0,2017,9,6,15,0,2017-09-06 15:00
8.15,8.19,8.24,8.15,1060300.0,8698975.0,2017,9,7,10,30,2017-09-07 10:30
