open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
4.61,4.6,4.63,4.59,1096600.0,5052269.0,2017,11,14,10,30,2017-11-14 10:30
4.6,4.58,4.6,4.57,708100.0,3245018.0,2017,11,14,11,30,2017-11-14 11:30
4.58,4.56,4.59,4.56,911100.0,4165057.0,2017,11,14,14,0,2017-11-14 14:00
4.56,4.66,4.66,4.52,3127800.0,14377398.0,2017,11,14,15,0,2017-11-14 15:00
4.64,4.59,4.65,4.59,1369800.0,6319175.0,2017,11,15,10,30,2017-11-15 10:30
4.59,4.59,4.6,4.58,477200.0,2191486.0,2017,11,15,11,30,2017-11-15 11:30
4.59,4.58,4.6,4.58,397400.0,1823314.0,2017,11,15,14,0,2017-11-15 14:00
4.59,4.64,4.64,4.57,1862800.0,8591887.0,2017,11,15,15,0,2017-11-15 15:00
4.61,4.62,4.63,4.6,1160000.0,5356979.5,2017,11,16,10,30,2017-11-16 10:30
4.62,4.6,4.63,4.6,558300.0,2575346.0,2017,11,16,11,30,2017-11-16 11:30
4.6,4.59,4.62,4.58,602200.0,2769989.5,2017,11,16,14,0,2017-11-16 14:00
4.6,4.64,4.65,4.59,2179200.0,10082645.0,2017,11,16,15,0,2017-11-16 15:00
4.63,4.55,4.63,4.53,1613700.0,7385943.0,2017,11,17,10,30,2017-11-17 10:30
4.55,4.57,4.58,4.55,609800.0,2782620.0,2017,11,17,11,30,2017-11-17 11:30
4.57,4.54,4.57,4.54,1064800.0,4849123.0,2017,11,17,14,0,2017-11-17 14:00
4.55,4.59,4.59,4.46,3255600.0,14721900.0,2017,11,17,15,0,2017-11-17 15:00
4.5,4.43,4.54,4.36,2116200.0,9408116.0,2017,11,20,10,30,2017-11-20 10:30
4.43,4.45,4.47,4.42,592600.0,2633079.0,2017,11,20,11,30,2017-11-20 11:30
4.46,4.47,4.48,4.44,581600.0,2593935.0,2017,11,20,14,0,2017-11-20 14:00
4.48,4.5,4.52,4.47,860700.0,3870424.0,2017,11,20,15,0,2017-11-20 15:00
4.47,4.5,4.52,4.46,997400.0,4477507.0,2017,11,21,10,30,2017-11-21 10:30
4.49,4.48,4.5,4.47,481400.0,2158874.0,2017,11,21,11,30,2017-11-21 11:30
4.48,4.47,4.49,4.47,393000.0,1760587.0,2017,11,21,14,0,2017-11-21 14:00
4.48,4.47,4.49,4.47,611500.0,2736924.0,2017,11,21,15,0,2017-11-21 15:00
4.46,4.46,4.49,4.43,1192600.0,5312647.0,2017,11,22,10,30,2017-11-22 10:30
4.46,4.44,4.46,4.44,665100.0,2959723.5,2017,11,22,11,30,2017-11-22 11:30
4.45,4.41,4.45,4.4,1111200.0,4921756.5,2017,11,22,14,0,2017-11-22 14:00
4.41,4.39,4.42,4.36,1762600.0,7739985.0,2017,11,22,15,0,2017-11-22 15:00
4.37,4.28,4.37,4.24,3427900.0,14712190.0,2017,11,23,10,30,2017-11-23 10:30
4.28,4.26,4.29,4.26,784700.0,3354648.0,2017,11,23,11,30,2017-11-23 11:30
4.26,4.27,4.28,4.25,755100.0,3221406.0,2017,11,23,14,0,2017-11-23 14:00
4.27,4.22,4.29,4.22,2056100.0,8742670.0,2017,11,23,15,0,2017-11-23 15:00
4.22,4.2,4.23,4.18,1244400.0,5231670.0,2017,11,24,10,30,2017-11-24 10:30
4.2,4.2,4.22,4.19,478600.0,2010629.5,2017,11,24,11,30,2017-11-24 11:30
4.2,4.21,4.21,4.19,491500.0,2063593.5,2017,11,24,14,0,2017-11-24 14:00
4.2,4.21,4.22,4.19,1184800.0,4981668.0,2017,11,24,15,0,2017-11-24 15:00
4.23,4.19,4.23,4.17,1082300.0,4531194.5,2017,11,27,10,30,2017-11-27 10:30
4.19,4.21,4.21,4.19,426700.0,1790449.0,2017,11,27,11,30,2017-11-27 11:30
4.21,4.2,4.21,4.18,678600.0,2845093.5,2017,11,27,14,0,2017-11-27 14:00
4.19,4.18,4.22,4.18,826500.0,3468293.0,2017,11,27,15,0,2017-11-27 15:00
4.19,4.22,4.23,4.18,1214800.0,5113255.5,2017,11,28,10,30,2017-11-28 10:30
4.22,4.21,4.22,4.2,306000.0,1287196.0,2017,11,28,11,30,2017-11-28 11:30
4.21,4.24,4.24,4.2,826600.0,3486165.5,2017,11,28,14,0,2017-11-28 14:00
4.24,4.23,4.24,4.22,1046800.0,4428820.0,2017,11,28,15,0,2017-11-28 15:00
4.23,4.21,4.24,4.21,729100.0,3080371.0,2017,11,29,10,30,2017-11-29 10:30
4.21,4.2,4.22,4.19,536900.0,2254566.0,2017,11,29,11,30,2017-11-29 11:30
4.2,4.22,4.22,4.19,604000.0,2539983.5,2017,11,29,14,0,2017-11-29 14:00
4.21,4.24,4.28,4.2,1674300.0,7112840.5,2017,11,29,15,0,2017-11-29 15:00
4.24,4.23,4.25,4.2,639300.0,2701078.25,2017,11,30,10,30,2017-11-30 10:30
4.22,4.24,4.24,4.22,445500.0,1884596.75,2017,11,30,11,30,2017-11-30 11:30
4.24,4.21,4.25,4.21,664900.0,2813203.0,2017,11,30,14,0,2017-11-30 14:00
4.22,4.2,4.22,4.2,825900.0,3477134.0,2017,11,30,15,0,2017-11-30 15:00
4.2,4.22,4.23,4.2,780500.0,3287971.75,2017,12,1,10,30,2017-12-01 10:30
4.22,4.23,4.23,4.21,361200.0,1523449.25,2017,12,1,11,30,2017-12-01 11:30
4.22,4.22,4.23,4.22,384400.0,1623882.0,2017,12,1,14,0,2017-12-01 14:00
4.22,4.22,4.24,4.21,839200.0,3545352.0,2017,12,1,15,0,2017-12-01 15:00
4.24,4.23,4.24,4.2,784200.0,3309540.0,2017,12,4,10,30,2017-12-04 10:30
4.23,4.2,4.23,4.2,397600.0,1676047.0,2017,12,4,11,30,2017-12-04 11:30
4.22,4.2,4.22,4.2,755600.0,3177943.5,2017,12,4,14,0,2017-12-04 14:00
4.2,4.17,4.2,4.17,1494300.0,6250234.5,2017,12,4,15,0,2017-12-04 15:00
