open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
25.3,25.13,25.3,24.88,253600.0,6348221.0,2017,10,13,10,30,2017-10-13 10:30
25.11,25.2,25.26,25.08,92500.0,2323740.0,2017,10,13,11,30,2017-10-13 11:30
25.2,25.33,25.37,25.18,166500.0,4209439.0,2017,10,13,14,0,2017-10-13 14:00
25.33,25.22,25.36,25.18,293000.0,7406882.0,2017,10,13,15,0,2017-10-13 15:00
25.21,24.92,25.21,24.61,262800.0,6512954.0,2017,10,16,10,30,2017-10-16 10:30
24.85,24.81,25.15,24.76,144500.0,3600693.0,2017,10,16,11,30,2017-10-16 11:30
25.0,24.99,25.09,24.72,299700.0,7476641.0,2017,10,16,14,0,2017-10-16 14:00
24.98,25.65,25.65,24.91,614200.0,15555128.0,2017,10,16,15,0,2017-10-16 15:00
25.23,25.21,25.5,25.0,237500.0,5993237.5,2017,10,17,10,30,2017-10-17 10:30
25.2,25.29,25.29,25.08,68000.0,1711778.0,2017,10,17,11,30,2017-10-17 11:30
25.29,25.26,25.34,25.26,62700.0,1586389.5,2017,10,17,14,0,2017-10-17 14:00
25.26,25.23,25.38,25.2,131100.0,3311222.0,2017,10,17,15,0,2017-10-17 15:00
25.06,25.1,25.35,25.06,109600.0,2760789.0,2017,10,18,10,30,2017-10-18 10:30
25.1,25.14,25.19,25.05,60400.0,1516438.5,2017,10,18,11,30,2017-10-18 11:30
25.1,25.3,25.36,25.1,194700.0,4925280.5,2017,10,18,14,0,2017-10-18 14:00
25.3,25.18,25.3,25.06,233200.0,5861371.0,2017,10,18,15,0,2017-10-18 15:00
25.18,24.92,25.2,24.88,177300.0,4429104.0,2017,10,19,10,30,2017-10-19 10:30
24.92,25.0,25.1,24.86,120900.0,3015305.0,2017,10,19,11,30,2017-10-19 11:30
25.05,24.98,25.05,24.95,73400.0,1833408.0,2017,10,19,14,0,2017-10-19 14:00
24.96,24.98,25.15,24.71,174500.0,4349308.0,2017,10,19,15,0,2017-10-19 15:00
24.77,24.98,25.2,24.77,118400.0,2962871.0,2017,10,20,10,30,2017-10-20 10:30
24.98,25.01,25.09,24.98,35900.0,897984.0,2017,10,20,11,30,2017-10-20 11:30
25.05,24.97,25.05,24.97,50400.0,1259844.0,2017,10,20,14,0,2017-10-20 14:00
24.96,25.09,25.09,24.96,141700.0,3549837.0,2017,10,20,15,0,2017-10-20 15:00
25.09,25.06,25.09,24.82,121600.0,3030207.0,2017,10,23,10,30,2017-10-23 10:30
25.07,24.88,25.07,24.87,75700.0,1887176.0,2017,10,23,11,30,2017-10-23 11:30
25.0,24.98,25.04,24.88,131100.0,3269205.0,2017,10,23,14,0,2017-10-23 14:00
24.96,25.11,25.11,24.85,197700.0,4942949.0,2017,10,23,15,0,2017-10-23 15:00
25.11,24.97,25.15,24.9,188900.0,4736482.0,2017,10,24,10,30,2017-10-24 10:30
25.0,24.95,25.04,24.94,70200.0,1754343.0,2017,10,24,11,30,2017-10-24 11:30
24.94,25.03,25.03,24.93,54800.0,1368820.0,2017,10,24,14,0,2017-10-24 14:00
25.0,25.0,25.02,24.94,96300.0,2404682.0,2017,10,24,15,0,2017-10-24 15:00
24.71,24.76,24.96,24.66,156000.0,3864051.0,2017,10,25,10,30,2017-10-25 10:30
24.76,25.06,25.06,24.72,82400.0,2052250.0,2017,10,25,11,30,2017-10-25 11:30
25.07,25.0,25.08,24.86,82100.0,2049995.0,2017,10,25,14,0,2017-10-25 14:00
24.95,25.05,25.05,24.9,90300.0,2257564.0,2017,10,25,15,0,2017-10-25 15:00
25.05,25.0,25.05,24.8,78900.0,1966275.0,2017,10,26,10,30,2017-10-26 10:30
25.0,24.93,25.05,24.9,48300.0,1207443.0,2017,10,26,11,30,2017-10-26 11:30
25.0,24.95,25.0,24.93,43400.0,1083013.5,2017,10,26,14,0,2017-10-26 14:00
24.96,24.87,24.99,24.85,73600.0,1833647.0,2017,10,26,15,0,2017-10-26 15:00
24.97,24.82,24.99,24.71,188800.0,4683069.0,2017,10,27,10,30,2017-10-27 10:30
24.8,24.5,24.81,24.41,217400.0,5345149.0,2017,10,27,11,30,2017-10-27 11:30
24.5,24.47,24.66,24.25,143500.0,3508650.0,2017,10,27,14,0,2017-10-27 14:00
24.47,24.25,24.52,24.17,159300.0,3874304.0,2017,10,27,15,0,2017-10-27 15:00
24.1,23.71,24.1,23.23,429700.0,10148368.0,2017,10,30,10,30,2017-10-30 10:30
23.56,23.64,23.71,23.52,68100.0,1605948.0,2017,10,30,11,30,2017-10-30 11:30
23.64,23.31,23.64,23.2,145300.0,3392854.0,2017,10,30,14,0,2017-10-30 14:00
23.3,23.87,23.88,23.23,345900.0,8155842.0,2017,10,30,15,0,2017-10-30 15:00
23.7,23.5,23.7,23.36,192200.0,4522013.5,2017,10,31,10,30,2017-10-31 10:30
23.48,23.36,23.5,23.12,329000.0,7672633.5,2017,10,31,11,30,2017-10-31 11:30
23.35,23.27,23.42,23.2,153100.0,3563340.0,2017,10,31,14,0,2017-10-31 14:00
23.27,23.66,23.82,23.2,237900.0,5597421.0,2017,10,31,15,0,2017-10-31 15:00
23.59,23.78,23.86,23.35,151500.0,3582321.75,2017,11,1,10,30,2017-11-01 10:30
23.72,23.78,23.78,23.64,87000.0,2062736.75,2017,11,1,11,30,2017-11-01 11:30
23.78,23.73,23.78,23.61,170200.0,4040794.5,2017,11,1,14,0,2017-11-01 14:00
23.68,23.68,23.75,23.65,148700.0,3526505.0,2017,11,1,15,0,2017-11-01 15:00
23.55,23.46,23.71,23.31,94700.0,2219142.0,2017,11,2,10,30,2017-11-02 10:30
23.45,23.5,23.58,23.33,68400.0,1602399.0,2017,11,2,11,30,2017-11-02 11:30
23.5,23.74,23.76,23.04,425400.0,9965329.0,2017,11,2,14,0,2017-11-02 14:00
23.74,23.6,23.76,23.32,181900.0,4287798.0,2017,11,2,15,0,2017-11-02 15:00
23.6,23.54,23.66,23.42,167300.0,3945327.0,2017,11,3,10,30,2017-11-03 10:30
23.54,23.3,23.63,23.3,67000.0,1572640.0,2017,11,3,11,30,2017-11-03 11:30
23.3,23.35,23.47,23.25,78600.0,1833626.0,2017,11,3,14,0,2017-11-03 14:00
23.4,23.16,23.44,23.03,166200.0,3863241.0,2017,11,3,15,0,2017-11-03 15:00
23.06,23.07,23.35,23.0,110900.0,2562331.0,2017,11,6,10,30,2017-11-06 10:30
23.06,23.18,23.18,23.02,28000.0,646185.0,2017,11,6,11,30,2017-11-06 11:30
23.15,23.2,23.3,23.15,37900.0,880836.0,2017,11,6,14,0,2017-11-06 14:00
23.2,23.21,23.28,23.17,75400.0,1750766.5,2017,11,6,15,0,2017-11-06 15:00
23.34,23.25,23.35,23.15,111700.0,2594151.0,2017,11,7,10,30,2017-11-07 10:30
23.21,23.31,23.35,23.17,61700.0,1434982.25,2017,11,7,11,30,2017-11-07 11:30
