ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,2012-01-04,4.8377,4.864,4.4258,4.4258,4.7764,-0.3506,-7.3403,258131.03,274172.0435
000009.SZ,2012-01-05,4.3951,4.4214,4.141,4.1804,4.4258,-0.24540000000000006,-5.5448,296329.04,289372.1704
000009.SZ,2012-01-06,4.3864,4.5748,4.3469,4.4302,4.1804,0.24980000000000047,5.9755,422253.58,427057.8632
000009.SZ,2012-01-09,4.4302,4.8728,4.3601,4.8728,4.4302,0.44259999999999966,9.9905,508840.8,547734.9155
000009.SZ,2012-01-10,4.9297,5.2365,4.8596,5.0787,4.8728,0.20590000000000064,4.2255,659200.22,750893.1737
000009.SZ,2012-01-11,5.0261,5.587,4.9823,5.587,5.0787,0.5082999999999993,10.0085,625317.17,747837.5628
000009.SZ,2012-01-12,5.5213,5.8017,5.4118,5.5301,5.587,-0.05689999999999973,-1.0184,581345.04,739362.5601
000009.SZ,2012-01-13,5.5213,5.6528,5.3153,5.5476,5.5301,0.01750000000000007,0.3164,576112.09,724387.8261
000009.SZ,2012-01-16,5.5432,5.6046,5.0612,5.105,5.5476,-0.44259999999999966,-7.9782,454195.17,554840.3999
000009.SZ,2012-01-17,5.1269,5.6177,5.0875,5.6177,5.105,0.5126999999999997,10.0431,676053.48,839673.5225
000009.SZ,2012-01-18,5.6177,5.8938,5.5695,5.6747,5.6177,0.056999999999999496,1.0147,623497.78,816175.1692
000009.SZ,2012-01-19,5.6922,5.7667,5.5125,5.701,5.6747,0.02629999999999999,0.4635,427785.73,552263.535
000009.SZ,2012-01-20,5.736,5.7667,5.5826,5.6177,5.701,-0.08329999999999949,-1.4611,276541.95,356609.7162
000009.SZ,2012-01-30,5.6659,5.6878,5.438,5.4906,5.6177,-0.12710000000000043,-2.2625,252721.81,319381.6628
000009.SZ,2012-01-31,5.5344,5.828,5.4775,5.6528,5.4906,0.16220000000000034,2.9541,411134.27,531475.7434
000009.SZ,2012-02-01,5.587,5.6308,5.4118,5.46,5.6528,-0.19280000000000008,-3.4107,282576.97,355693.0132
000009.SZ,2012-02-02,5.4643,5.7886,5.4249,5.7798,5.46,0.31979999999999986,5.8571,444173.76,570296.8507
000009.SZ,2012-02-03,5.7185,5.8499,5.6528,5.7755,5.7798,-0.0042999999999997485,-0.0744,405257.07,532813.218
000009.SZ,2012-02-06,5.7842,5.9332,5.7097,5.8061,5.7755,0.03059999999999974,0.5298,386808.45,513912.2371
000009.SZ,2012-02-07,5.7535,5.7842,5.5651,5.6528,5.8061,-0.15329999999999977,-2.6403,299376.74,386030.1364
000009.SZ,2012-02-08,5.6528,5.9157,5.5739,5.8719,5.6528,0.21910000000000007,3.876,416261.25,549825.4508
000009.SZ,2012-02-09,5.8938,6.2005,5.8543,5.9595,5.8719,0.08760000000000012,1.4919,572724.57,789238.3069
