ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000006.SZ,2012-01-04,2.5712,2.6146,2.5155,2.5155,2.5403,-0.024799999999999933,-0.9763,18416.2,7619.2863
000006.SZ,2012-01-05,2.4845,2.5341,2.4721,2.4845,2.5155,-0.030999999999999694,-1.2324,18929.6,7618.0158
000006.SZ,2012-01-06,2.4969,2.4969,2.4287,2.4783,2.4845,-0.006200000000000205,-0.2495,12420.0,4931.8449
000006.SZ,2012-01-09,2.4845,2.5526,2.4597,2.5464,2.4783,0.06810000000000027,2.7479,25362.32,10286.2135
000006.SZ,2012-01-10,2.5774,2.658,2.5526,2.6394,2.5464,0.09299999999999997,3.6522,40733.52,17142.0005
000006.SZ,2012-01-11,2.6394,2.6642,2.6146,2.6332,2.6394,-0.006200000000000205,-0.2349,31783.51,13529.9317
000006.SZ,2012-01-12,2.6084,2.8996,2.6084,2.8934,2.6332,0.2602000000000002,9.8815,294176.97,136286.9031
000006.SZ,2012-01-13,2.8314,2.8314,2.6704,2.7137,2.8934,-0.17970000000000041,-6.2107,195901.25,86663.6384
000006.SZ,2012-01-16,2.6828,2.7385,2.6146,2.6456,2.7137,-0.06809999999999983,-2.5095,66251.03,28568.5527
000006.SZ,2012-01-17,2.6704,2.7881,2.627,2.7571,2.6456,0.11149999999999993,4.2145,82477.34,36204.0071
000006.SZ,2012-01-18,2.7323,2.7695,2.6766,2.6828,2.7571,-0.07430000000000003,-2.6949,64024.46,28162.3027
000006.SZ,2012-01-19,2.6828,2.7571,2.6704,2.7323,2.6828,0.0495000000000001,1.8451,59650.95,26261.2264
000006.SZ,2012-01-20,2.7323,2.7943,2.7075,2.7819,2.7323,0.049599999999999866,1.8153,66312.39,29560.4375
000006.SZ,2012-01-30,2.7633,2.7633,2.6828,2.6828,2.7819,-0.09909999999999997,-3.5623,46411.81,20302.7336
000006.SZ,2012-01-31,2.6828,2.7323,2.6828,2.7199,2.6828,0.03710000000000013,1.3829,22198.23,9670.0611
000006.SZ,2012-02-01,2.7261,2.7261,2.6456,2.6766,2.7199,-0.043299999999999894,-1.592,22194.74,9650.891
000006.SZ,2012-02-02,2.6951,2.7633,2.6642,2.7385,2.6766,0.061900000000000066,2.3126,43332.41,19035.5458
000006.SZ,2012-02-03,2.7695,2.8376,2.7447,2.7819,2.7385,0.04339999999999966,1.5848,77664.43,34943.8811
000006.SZ,2012-02-06,2.7819,2.8005,2.7261,2.7633,2.7819,-0.018599999999999728,-0.6686,44030.61,19642.1764
000006.SZ,2012-02-07,2.7633,2.8376,2.7447,2.7943,2.7633,0.030999999999999694,1.1218,99933.96,45069.1113
000006.SZ,2012-02-08,2.8129,2.8438,2.7385,2.8314,2.7943,0.03710000000000013,1.3277,72026.48,32532.6304
000006.SZ,2012-02-09,2.8438,2.9306,2.8067,2.9058,2.8314,0.07440000000000024,2.6277,102969.71,47831.2743
000006.SZ,2012-02-10,2.9058,3.0049,2.8624,2.8934,2.9058,-0.012399999999999967,-0.4267,93889.22,44491.8764
000006.SZ,2012-02-13,2.8005,2.9058,2.7819,2.85,2.8934,-0.043400000000000105,-1.5,60559.17,27648.7615
000006.SZ,2012-02-14,2.85,2.9058,2.8067,2.8872,2.85,0.0371999999999999,1.3053,49367.87,22771.869
000006.SZ,2012-02-15,2.881,2.9182,2.85,2.9058,2.8872,0.018600000000000172,0.6442,55948.1,26121.6706
000006.SZ,2012-02-16,2.881,2.912,2.8438,2.8748,2.9058,-0.03100000000000014,-1.0668,41175.99,19110.8746
000006.SZ,2012-02-17,2.8872,2.8934,2.8253,2.8686,2.8748,-0.006200000000000205,-0.2157,32975.0,15223.6679
000006.SZ,2012-02-20,2.912,2.9368,2.881,2.8934,2.8686,0.024800000000000377,0.8645,49353.42,23142.3183
000006.SZ,2012-02-21,2.8996,2.9306,2.85,2.9306,2.8934,0.0371999999999999,1.2857,68842.48,32105.5833
000006.SZ,2012-02-22,2.912,3.0545,2.9058,3.0545,2.9306,0.1238999999999999,4.2278,162312.09,79189.1855
000006.SZ,2012-02-23,3.0359,3.1165,3.0111,3.0917,3.0545,0.0371999999999999,1.2179,106543.33,52655.9333
000006.SZ,2012-02-24,3.0855,3.3519,3.0669,3.3395,3.0917,0.24780000000000024,8.015,234789.1,123638.156
000006.SZ,2012-02-27,3.2961,3.4138,3.2961,3.3457,3.3395,0.006199999999999761,0.1857,208622.05,113344.8992
000006.SZ,2012-02-28,3.3271,3.3767,3.259,3.3519,3.3457,0.006200000000000205,0.1853,99758.21,53179.3995
000006.SZ,2012-02-29,3.2837,3.3457,3.259,3.2652,3.3519,-0.0867,-2.5866,89370.78,47590.7184
000006.SZ,2012-03-01,3.2775,3.3333,3.259,3.2837,3.2652,0.01849999999999996,0.5666,52655.4,28103.9647
000006.SZ,2012-03-02,3.2961,3.4138,3.2775,3.3829,3.2837,0.09919999999999973,3.021,91814.1,49912.0301
000006.SZ,2012-03-05,3.42,3.5502,3.3829,3.3953,3.3829,0.01240000000000041,0.3665,135554.99,75972.4878
000006.SZ,2012-03-06,3.3767,3.4138,3.3209,3.3581,3.3953,-0.037200000000000344,-1.0956,44936.05,24366.1677
000006.SZ,2012-03-07,3.3457,3.3891,3.2899,3.2899,3.3581,-0.06820000000000004,-2.0309,72073.82,39001.1155
000006.SZ,2012-03-08,3.2775,3.4138,3.2775,3.3953,3.2899,0.10540000000000038,3.2037,71356.51,38945.0349
000006.SZ,2012-03-12,3.4077,3.4572,3.2961,3.3457,3.3953,-0.04960000000000031,-1.4608,53809.6,29263.0489
000006.SZ,2012-03-13,3.3457,3.3519,3.2652,3.3271,3.3457,-0.018599999999999728,-0.5559,78784.01,41992.6913
000006.SZ,2012-03-14,3.3209,3.3581,3.0979,3.1165,3.3271,-0.21060000000000034,-6.3298,157374.9,82523.7453
000006.SZ,2012-03-15,3.1041,3.1041,2.9058,2.9678,3.1165,-0.14869999999999983,-4.7714,96881.46,46646.1127
000006.SZ,2012-03-16,2.943,3.0421,2.9368,3.0297,2.9678,0.061900000000000066,2.0857,70042.12,34028.6749
000006.SZ,2012-03-19,3.0111,3.0421,2.9801,3.0359,3.0297,0.006199999999999761,0.2046,43994.22,21376.8773
000006.SZ,2012-03-20,3.0297,3.0545,2.9863,3.0049,3.0359,-0.030999999999999694,-1.0211,60125.5,29374.9082
000006.SZ,2012-03-21,3.0049,3.0235,2.9058,3.0049,3.0049,0.0,0.0,51121.59,24517.1614
000006.SZ,2012-03-22,2.9987,3.0421,2.9616,3.0173,3.0049,0.012399999999999967,0.4127,60724.85,29513.043
000006.SZ,2012-03-23,2.9925,3.0111,2.9492,2.9863,3.0173,-0.03100000000000014,-1.0274,56048.45,26957.9345
