ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2012-01-04,5.1276,5.1276,4.9829,4.9862,5.1276,-0.14139999999999997,-2.7576,147910.98,227563.7145
000001.SZ,2012-01-05,4.9862,5.1144,4.9763,5.0618,4.9862,0.07559999999999967,1.5162,244080.05,375880.6006
000001.SZ,2012-01-06,5.0487,5.1013,4.9829,5.0487,5.0618,-0.013099999999999667,-0.2588,133151.15,204143.6683
000001.SZ,2012-01-09,5.0519,5.2,5.0158,5.1901,5.0487,0.14139999999999997,2.8007,221138.66,345938.6872
000001.SZ,2012-01-20,5.5025,5.5716,5.3677,5.519,5.1901,0.32889999999999997,6.3371,586675.66,972826.8381
000001.SZ,2012-01-30,5.5289,5.5716,5.4697,5.496,5.519,-0.022999999999999687,-0.4167,332988.45,558095.2895
000001.SZ,2012-01-31,5.4993,5.5256,5.4269,5.4729,5.496,-0.023100000000000342,-0.4203,173265.47,288275.8282
000001.SZ,2012-02-01,5.4532,5.5256,5.4039,5.4105,5.4729,-0.06240000000000023,-1.1402,185158.99,307694.7741
000001.SZ,2012-02-02,5.4269,5.5782,5.4105,5.565,5.4105,0.15450000000000053,2.8556,244623.46,410098.4752
000001.SZ,2012-02-03,5.5453,5.6045,5.4927,5.5881,5.565,0.023099999999999454,0.4151,229964.46,388800.5165
000001.SZ,2012-02-06,5.5913,5.5979,5.5157,5.5354,5.5881,-0.05269999999999975,-0.9431,157808.15,266559.5282
000001.SZ,2012-02-07,5.5058,5.519,5.4401,5.4565,5.5354,-0.07889999999999997,-1.4254,122086.36,203101.5614
000001.SZ,2012-02-08,5.4532,5.5946,5.4532,5.5585,5.4565,0.10200000000000031,1.8693,172272.57,290646.9273
000001.SZ,2012-02-10,5.5256,5.5848,5.5256,5.5617,5.5585,0.0031999999999996476,0.0576,182118.47,307363.1099
000001.SZ,2012-02-13,5.5223,5.5289,5.4532,5.4861,5.5617,-0.07559999999999967,-1.3593,215066.88,359692.3205
000001.SZ,2012-02-14,5.4762,5.4993,5.4236,5.4598,5.4861,-0.02629999999999999,-0.4794,108546.44,179835.1268
000001.SZ,2012-02-15,5.4565,5.5124,5.4105,5.4664,5.4598,0.006599999999999717,0.1209,201305.83,334137.6801
000001.SZ,2012-02-16,5.4664,5.4894,5.3809,5.4105,5.4664,-0.05590000000000028,-1.0226,273692.17,451825.3927
000001.SZ,2012-02-17,5.4401,5.4499,5.394,5.4105,5.4105,0.0,0.0,150690.47,248573.5197
000001.SZ,2012-02-20,5.5058,5.5091,5.4072,5.4105,5.4105,0.0,0.0,224205.77,372071.6289
000001.SZ,2012-02-21,5.4203,5.4401,5.3743,5.4236,5.4105,0.013100000000000556,0.2421,150264.88,247188.0928
000001.SZ,2012-02-22,5.4236,5.4762,5.4072,5.4664,5.4236,0.04279999999999973,0.7891,317397.76,525337.4361
000001.SZ,2012-02-23,5.4664,5.5124,5.4565,5.4697,5.4664,0.0032999999999994145,0.0604,226267.61,376851.5786
000001.SZ,2012-02-24,5.4894,5.5486,5.4368,5.5486,5.4697,0.07890000000000086,1.4425,364104.65,609181.7938
000001.SZ,2012-02-27,5.5585,5.6538,5.5124,5.565,5.5486,0.01639999999999997,0.2956,447617.11,759502.546
000001.SZ,2012-02-28,5.5683,5.7492,5.5585,5.6736,5.565,0.10860000000000003,1.9515,460141.84,793135.0136
000001.SZ,2012-02-29,5.6802,5.6802,5.5979,5.6242,5.6736,-0.04940000000000033,-0.8707,263024.62,451402.7315
000001.SZ,2012-03-01,5.6177,5.7361,5.6111,5.667,5.6242,0.04279999999999973,0.761,291621.31,504303.6504
000001.SZ,2012-03-02,5.667,5.7558,5.6637,5.7492,5.667,0.08220000000000027,1.4505,290973.18,505353.9725
000001.SZ,2012-03-05,5.7657,5.8479,5.6637,5.6802,5.7492,-0.06899999999999995,-1.2002,350417.3,614488.1579
000001.SZ,2012-03-06,5.6604,5.69,5.5585,5.5749,5.6802,-0.10529999999999973,-1.8538,331374.14,565065.4145
000001.SZ,2012-03-07,5.5256,5.6012,5.5091,5.5256,5.5749,-0.049300000000000566,-0.8843,201371.3,339797.4372
