ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,2012-01-04,5.9361,6.0791,5.8169,5.8248,5.9361,-0.11129999999999995,-1.875,474329.58,355989.0931
000002.SZ,2012-01-05,5.8089,5.8963,5.7136,5.7613,5.8248,-0.06349999999999945,-1.0902,528117.81,387244.7471
000002.SZ,2012-01-06,5.7772,5.8248,5.6103,5.6897,5.7613,-0.07160000000000011,-1.2428,542769.61,389284.1353
000002.SZ,2012-01-09,5.6897,5.8884,5.6262,5.8884,5.6897,0.19869999999999965,3.4923,846037.78,611933.922
000002.SZ,2012-01-10,5.8407,6.0473,5.8169,5.9838,5.8884,0.09539999999999971,1.6201,1077976.78,804854.2837
000002.SZ,2012-01-11,5.9599,6.0155,5.9043,5.9281,5.9838,-0.05569999999999986,-0.9308,482934.69,361340.1208
000002.SZ,2012-01-12,5.8963,6.1268,5.8884,5.9758,5.9281,0.047699999999999854,0.8046,559866.64,423747.976
000002.SZ,2012-01-13,5.9679,6.0076,5.8328,5.9281,5.9758,-0.047699999999999854,-0.7982,392238.43,292442.5635
000002.SZ,2012-01-16,5.8805,6.0076,5.8407,5.8566,5.9281,-0.07149999999999945,-1.2061,337833.92,251290.1735
000002.SZ,2012-01-17,5.8407,6.103,5.7374,6.0235,5.8566,0.16690000000000005,2.8498,882229.15,659817.1833
000002.SZ,2012-01-18,6.0076,6.103,5.9361,5.9679,6.0235,-0.055600000000000094,-0.9231,485527.24,367212.8019
000002.SZ,2012-01-19,5.9997,6.1983,5.9679,6.1904,5.9679,0.22250000000000014,3.7283,866994.02,669107.8495
000002.SZ,2012-01-20,6.1983,6.3255,6.1745,6.2778,6.1904,0.0873999999999997,1.4119,896864.73,707734.2635
000002.SZ,2012-01-30,6.2381,6.2619,5.9758,5.9997,6.2778,-0.27810000000000024,-4.4299,1053049.88,806433.4561
000002.SZ,2012-01-31,5.9997,6.1189,5.9997,6.0791,5.9997,0.07940000000000058,1.3234,355029.38,270555.6204
000002.SZ,2012-02-01,6.0473,6.1586,5.9758,6.0076,6.0791,-0.07150000000000034,-1.1762,500975.91,382524.5009
000002.SZ,2012-02-02,6.0314,6.1189,5.952,6.103,6.0076,0.09539999999999971,1.588,412731.68,312944.4521
000002.SZ,2012-02-03,6.0871,6.2381,6.0473,6.1904,6.103,0.08740000000000059,1.4321,636448.36,493316.3192
000002.SZ,2012-02-06,6.1745,6.2142,6.0473,6.0553,6.1904,-0.13510000000000044,-2.1824,522439.87,402667.9201
000002.SZ,2012-02-07,6.0394,6.0791,5.8646,5.8646,6.0553,-0.19069999999999965,-3.1493,803365.12,597938.925
000002.SZ,2012-02-08,5.8963,6.1347,5.8646,6.0314,5.8646,0.1667999999999994,2.8442,820444.78,619277.3715
000002.SZ,2012-02-09,6.0394,6.2063,5.9838,6.1189,6.0314,0.08750000000000036,1.4507,1261429.79,974568.3945
000002.SZ,2012-02-10,6.1347,6.3811,6.1347,6.2381,6.1189,0.1192000000000002,1.9481,1789250.69,1417375.3854
000002.SZ,2012-02-13,6.0076,6.1983,5.9043,6.1189,6.2381,-0.1192000000000002,-1.9108,912145.03,696139.7372
000002.SZ,2012-02-14,6.0791,6.1347,5.9917,6.1189,6.1189,0.0,0.0,876265.01,666482.2052
000002.SZ,2012-02-15,6.0791,6.2142,6.0473,6.2142,6.1189,0.09529999999999994,1.5575,541760.79,420041.5865
000002.SZ,2012-02-16,6.1824,6.2142,6.103,6.1904,6.2142,-0.0237999999999996,-0.383,399850.36,310004.576
000002.SZ,2012-02-17,6.2381,6.2539,6.1268,6.1904,6.1904,0.0,0.0,446156.59,346896.1091
000002.SZ,2012-02-20,6.2937,6.3652,6.1983,6.2222,6.1904,0.031799999999999606,0.5137,718612.54,569546.7653
000002.SZ,2012-02-21,6.2301,6.3016,6.1824,6.2937,6.2222,0.07150000000000034,1.1491,379575.54,297949.1151
000002.SZ,2012-02-22,6.3414,6.5162,6.3414,6.5082,6.2937,0.21450000000000014,3.4082,1212737.46,985466.8901
000002.SZ,2012-02-23,6.5162,6.5956,6.4764,6.5082,6.5082,0.0,0.0,759988.06,623803.9289
000002.SZ,2012-02-24,6.5082,6.834,6.4764,6.7625,6.5082,0.25429999999999975,3.9074,1176551.27,987203.9456
000002.SZ,2012-02-27,6.7546,6.9294,6.7546,6.8181,6.7625,0.055600000000000094,0.8222,1072571.99,925759.6607
000002.SZ,2012-02-28,6.834,6.8738,6.7387,6.7705,6.8181,-0.04760000000000009,-0.6981,695485.65,593752.6921
000002.SZ,2012-02-29,6.6751,6.6831,6.5162,6.5798,6.7705,-0.19070000000000054,-2.8166,896496.73,746346.8035
000002.SZ,2012-03-01,6.548,6.7307,6.5321,6.5956,6.5798,0.01580000000000048,0.2401,686198.69,574590.821
000002.SZ,2012-03-02,6.5956,6.9056,6.5956,6.8579,6.5956,0.26229999999999976,3.9769,941113.41,802286.9714
000002.SZ,2012-03-05,6.9215,7.0327,6.7466,6.7625,6.8579,-0.09539999999999971,-1.3911,813239.53,703574.3314
000002.SZ,2012-03-06,6.7625,6.8499,6.6751,6.699,6.7625,-0.06350000000000033,-0.939,595231.63,503980.9458
000002.SZ,2012-03-07,6.6751,6.7546,6.6115,6.699,6.699,0.0,0.0,430787.44,363145.975
000002.SZ,2012-03-08,6.699,6.9135,6.699,6.842,6.699,0.1429999999999998,2.1346,578174.44,499462.764
000002.SZ,2012-03-09,6.8738,6.9135,6.7546,6.834,6.842,-0.008000000000000007,-0.1169,362592.27,311082.8702
000002.SZ,2012-03-12,6.7784,6.834,6.6036,6.6354,6.834,-0.1985999999999999,-2.9061,744536.65,623582.7787
000002.SZ,2012-03-13,6.699,6.7864,6.6751,6.7705,6.6354,0.13510000000000044,2.036,388633.31,328990.4765
000002.SZ,2012-03-14,6.8181,6.8499,6.5639,6.5877,6.7705,-0.1828000000000003,-2.6999,965516.33,817408.7778
000002.SZ,2012-03-15,6.5877,6.6354,6.4049,6.5241,6.5877,-0.0636000000000001,-0.9654,841640.12,690413.9192
000002.SZ,2012-03-16,6.54,6.5956,6.4367,6.5718,6.5241,0.047699999999999854,0.7311,454852.79,373536.1335
000002.SZ,2012-03-19,6.5321,6.548,6.4606,6.5321,6.5718,-0.039699999999999847,-0.6041,362353.01,296420.3434
000002.SZ,2012-03-20,6.5082,6.5718,6.4764,6.4923,6.5321,-0.03979999999999961,-0.6093,333394.02,273648.1129
000002.SZ,2012-03-21,6.5321,6.5718,6.4764,6.5003,6.4923,0.008000000000000007,0.1232,332108.4,272839.3865
000002.SZ,2012-03-22,6.5162,6.6274,6.4923,6.54,6.5003,0.039699999999999847,0.6107,308580.38,254809.9523
000002.SZ,2012-03-23,6.5241,6.5798,6.4367,6.4526,6.54,-0.0873999999999997,-1.3364,289082.59,236183.5311
000002.SZ,2012-03-26,6.4367,6.4447,6.3016,6.3731,6.4526,-0.07950000000000035,-1.2321,357546.73,286312.713
000002.SZ,2012-03-27,6.3731,6.4288,6.3572,6.3731,6.3731,0.0,0.0,230309.73,185329.2965
000002.SZ,2012-03-28,6.3652,6.5321,6.3334,6.3572,6.3731,-0.015900000000000247,-0.2495,419168.18,339168.5672
000002.SZ,2012-03-29,6.3572,6.6751,6.3255,6.5082,6.3572,0.1510000000000007,2.3753,778597.27,639203.0709
000002.SZ,2012-03-30,6.5003,6.6115,6.4923,6.5798,6.5082,0.07159999999999922,1.1002,432365.56,356934.032
000002.SZ,2012-04-05,6.5321,6.6751,6.5241,6.6433,6.5798,0.06350000000000033,0.9651,608949.26,506664.2239
000002.SZ,2012-04-06,6.6592,6.7625,6.6354,6.6592,6.6433,0.015900000000000247,0.2393,426942.04,360074.1467
000002.SZ,2012-04-09,6.6115,6.6354,6.5241,6.5321,6.6592,-0.12710000000000043,-1.9086,342380.86,282867.6911
000002.SZ,2012-04-10,6.548,6.699,6.5082,6.691,6.5321,0.15890000000000004,2.4326,353153.12,292796.0518
000002.SZ,2012-04-11,6.6274,6.9135,6.6195,6.7466,6.691,0.055600000000000094,0.831,703190.0,601480.8994
000002.SZ,2012-04-12,6.7943,6.9135,6.7625,6.8976,6.7466,0.1509999999999998,2.2382,641962.39,554572.7416
000002.SZ,2012-04-13,6.9135,6.9612,6.8102,6.8181,6.8976,-0.07949999999999946,-1.1526,475277.0,412227.3108
000002.SZ,2012-04-16,6.7625,6.8976,6.7466,6.8102,6.8181,-0.00790000000000024,-0.1159,306023.1,262437.4211
000002.SZ,2012-04-17,6.8102,6.8261,6.6195,6.6513,6.8102,-0.15890000000000004,-2.3333,460338.7,387879.9285
000002.SZ,2012-04-18,6.699,6.8817,6.6751,6.8658,6.6513,0.21450000000000014,3.2249,567858.02,486793.5743
000002.SZ,2012-04-19,6.8658,6.8897,6.8102,6.8261,6.8658,-0.039699999999999847,-0.5782,341459.45,294104.8355
000002.SZ,2012-04-20,6.8023,6.8817,6.7466,6.8658,6.8261,0.039699999999999847,0.5816,484454.69,415790.5698
000002.SZ,2012-04-23,6.8499,6.8738,6.7546,6.834,6.8658,-0.031800000000000495,-0.4632,351764.15,301328.6549
000002.SZ,2012-04-24,6.834,6.993,6.7784,6.8579,6.834,0.023900000000000254,0.3497,570896.4,494608.9111
000002.SZ,2012-04-25,6.842,7.0804,6.8181,7.0565,6.8579,0.1985999999999999,2.8959,866089.03,762186.3897
000002.SZ,2012-04-26,7.0724,7.1678,7.0327,7.1122,7.0565,0.05569999999999986,0.7893,670000.17,598870.9033
000002.SZ,2012-04-27,7.1122,7.2155,7.0804,7.136,7.1122,0.023800000000000487,0.3346,475935.28,429414.0644
