ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,2012-01-04,8.17,8.2,7.91,7.91,8.09,-0.17999999999999972,-2.225,4654.69,3763.8329
000004.SZ,2012-01-05,7.85,7.91,7.32,7.33,7.91,-0.5800000000000001,-7.3325,3921.02,2972.4347
000004.SZ,2012-01-06,7.46,7.46,7.24,7.36,7.33,0.03000000000000025,0.4093,3580.64,2622.7898
000004.SZ,2012-01-09,7.4,7.75,7.36,7.7,7.36,0.33999999999999986,4.6196,5988.59,4563.879
000004.SZ,2012-01-10,7.75,8.23,7.7,8.16,7.7,0.45999999999999996,5.974,14605.36,11714.3578
000004.SZ,2012-01-11,8.17,8.19,7.97,8.08,8.16,-0.08000000000000007,-0.9804,10046.18,8133.5516
000004.SZ,2012-01-12,8.05,8.17,8.0,8.12,8.08,0.03999999999999915,0.495,17951.64,14542.9538
000004.SZ,2012-01-13,8.12,8.18,7.73,7.91,8.12,-0.20999999999999908,-2.5862,13327.44,10566.5938
000004.SZ,2012-01-16,7.85,7.86,7.6,7.68,7.91,-0.23000000000000043,-2.9077,6017.62,4620.7577
000004.SZ,2012-01-17,7.8,8.45,7.8,8.45,7.68,0.7699999999999996,10.026,58748.34,49023.5043
000004.SZ,2012-01-18,8.06,8.35,8.03,8.09,8.45,-0.35999999999999943,-4.2604,41887.38,34230.8028
000004.SZ,2012-01-19,7.91,8.27,7.7,8.08,8.09,-0.009999999999999787,-0.1236,20680.37,16713.4731
000004.SZ,2012-01-20,8.09,8.23,7.91,8.13,8.08,0.05000000000000071,0.6188,18616.63,15130.7825
000004.SZ,2012-01-30,8.11,8.36,8.1,8.14,8.13,0.009999999999999787,0.123,13289.0,10915.6146
000004.SZ,2012-01-31,8.1,8.3,8.07,8.27,8.14,0.129999999999999,1.5971,15061.72,12351.8106
000004.SZ,2012-02-01,8.27,8.28,8.05,8.1,8.27,-0.16999999999999993,-2.0556,15724.28,12870.0431
000004.SZ,2012-02-02,8.2,8.82,8.16,8.65,8.1,0.5500000000000007,6.7901,44120.25,37477.0935
000004.SZ,2012-02-03,8.52,8.8,8.45,8.75,8.65,0.09999999999999964,1.1561,31368.59,26933.826
000004.SZ,2012-02-06,8.75,8.75,8.5,8.66,8.75,-0.08999999999999986,-1.0286,24502.98,21081.8784
000004.SZ,2012-02-07,8.62,8.62,8.33,8.4,8.66,-0.2599999999999998,-3.0023,17968.45,15135.9933
000004.SZ,2012-02-08,8.35,8.59,8.35,8.59,8.4,0.1899999999999995,2.2619,15313.33,13001.0395
000004.SZ,2012-02-09,8.59,8.7,8.47,8.64,8.59,0.05000000000000071,0.5821,20763.25,17890.9951
000004.SZ,2012-02-10,8.56,8.73,8.56,8.65,8.64,0.009999999999999787,0.1157,16622.14,14368.5708
000004.SZ,2012-02-13,8.59,8.85,8.5,8.77,8.65,0.11999999999999922,1.3873,19234.32,16809.8069
000004.SZ,2012-02-14,8.77,8.8,8.63,8.7,8.77,-0.07000000000000028,-0.7982,15805.7,13748.435
000004.SZ,2012-02-15,8.75,9.01,8.65,8.95,8.7,0.25,2.8736,22645.31,20133.684
000004.SZ,2012-02-16,8.91,9.19,8.8,9.0,8.95,0.05000000000000071,0.5587,23537.92,21154.5833
000004.SZ,2012-02-17,8.97,9.03,8.81,8.9,9.0,-0.09999999999999964,-1.1111,12740.06,11339.3964
000004.SZ,2012-02-20,8.98,9.07,8.86,8.89,8.9,-0.009999999999999787,-0.1124,13925.58,12480.9879
000004.SZ,2012-02-21,8.86,8.95,8.67,8.94,8.89,0.049999999999998934,0.5624,14185.91,12492.5405
000004.SZ,2012-02-22,8.95,9.19,8.9,9.14,8.94,0.20000000000000107,2.2371,24822.69,22586.0906
000004.SZ,2012-02-23,9.12,9.18,9.01,9.18,9.14,0.03999999999999915,0.4376,16103.78,14691.2131
000004.SZ,2012-02-24,9.18,9.3,9.0,9.26,9.18,0.08000000000000007,0.8715,27156.05,24886.9681
000004.SZ,2012-02-27,9.26,9.48,9.17,9.2,9.26,-0.0600000000000005,-0.6479,25416.22,23696.8749
000004.SZ,2012-02-28,9.15,9.29,9.0,9.28,9.2,0.08000000000000007,0.8696,20419.91,18705.5268
000004.SZ,2012-02-29,9.26,9.59,9.17,9.43,9.28,0.15000000000000036,1.6164,31629.05,29871.1758
000004.SZ,2012-03-01,9.32,9.93,9.27,9.77,9.43,0.33999999999999986,3.6055,38651.75,37525.2475
000004.SZ,2012-03-02,9.78,9.96,9.65,9.93,9.77,0.16000000000000014,1.6377,24152.05,23730.3454
000004.SZ,2012-03-05,9.93,9.99,9.78,9.82,9.93,-0.10999999999999943,-1.1078,19136.77,18828.1107
000004.SZ,2012-03-06,9.77,9.84,9.51,9.6,9.82,-0.22000000000000064,-2.2403,18632.63,17960.923
000004.SZ,2012-03-07,9.53,9.69,9.45,9.59,9.6,-0.009999999999999787,-0.1042,11584.99,11096.549
