ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,2012-01-04,0.797,0.797,0.7505,0.7505,0.7902,-0.03970000000000007,-5.024,5333.73,3619.2664
000008.SZ,2012-01-05,0.7245,0.7562,0.7131,0.7199,0.7505,-0.03059999999999996,-4.0773,5075.52,3289.3319
000008.SZ,2012-01-06,0.7199,0.7256,0.6927,0.7245,0.7199,0.0046000000000000485,0.639,4616.74,2887.0756
000008.SZ,2012-01-09,0.729,0.7607,0.7143,0.7607,0.7245,0.03620000000000001,4.9965,7563.88,4976.3937
000008.SZ,2012-01-10,0.7596,0.7993,0.7551,0.7993,0.7607,0.03859999999999997,5.0743,7125.94,4914.5592
000008.SZ,2012-01-11,0.805,0.8095,0.7925,0.7982,0.7993,-0.0010999999999999899,-0.1376,5078.41,3580.8234
000008.SZ,2012-01-12,0.7993,0.8163,0.7936,0.8004,0.7982,0.0021999999999999797,0.2756,6580.19,4651.7934
000008.SZ,2012-01-13,0.8038,0.8038,0.7607,0.7721,0.8004,-0.028299999999999992,-3.5357,4537.61,3118.0072
000008.SZ,2012-01-16,0.7483,0.7687,0.7335,0.7335,0.7721,-0.03859999999999997,-4.9994,3478.77,2292.0439
000008.SZ,2012-01-17,0.7267,0.7653,0.7029,0.7562,0.7335,0.022699999999999942,3.0948,26114.47,17184.6927
000008.SZ,2012-01-18,0.7517,0.7585,0.7324,0.7347,0.7562,-0.021499999999999964,-2.8432,13364.62,8829.976
000008.SZ,2012-01-19,0.7369,0.7483,0.7256,0.7449,0.7347,0.010199999999999987,1.3883,6009.0,3918.9481
000008.SZ,2012-01-20,0.746,0.7562,0.7437,0.7562,0.7449,0.011299999999999977,1.517,8833.19,5857.1632
000008.SZ,2012-01-30,0.7585,0.7709,0.7505,0.7585,0.7562,0.0022999999999999687,0.3042,10131.63,6792.9949
000008.SZ,2012-01-31,0.7585,0.7959,0.7483,0.7959,0.7585,0.0374000000000001,4.9308,21304.8,14671.6627
000008.SZ,2012-02-01,0.7891,0.8118,0.78,0.7936,0.7959,-0.0023000000000000798,-0.289,18689.05,13109.6563
