ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,2012-01-04,4.6053,4.6053,4.5386,4.6053,4.3853,0.21999999999999975,5.0168,40750.1,28144.1167
000007.SZ,2012-01-05,4.5186,4.5919,4.372,4.372,4.6053,-0.23329999999999984,-5.0659,26097.99,17548.8658
000007.SZ,2012-01-06,4.2987,4.2987,4.1521,4.2454,4.372,-0.12659999999999982,-2.8957,24786.71,15576.9563
000007.SZ,2012-01-09,4.1787,4.4587,4.1787,4.412,4.2454,0.16659999999999986,3.9242,15301.62,10080.084
000007.SZ,2012-01-10,4.432,4.552,4.3653,4.5186,4.412,0.10660000000000025,2.4161,14570.64,9742.9729
000007.SZ,2012-01-11,4.512,4.5653,4.4253,4.4786,4.5186,-0.040000000000000036,-0.8852,11246.85,7559.3189
000007.SZ,2012-01-12,4.432,4.7052,4.432,4.7052,4.4786,0.22659999999999947,5.0596,12493.19,8629.3764
000007.SZ,2012-01-16,4.6519,4.8385,4.532,4.6519,4.7052,-0.05329999999999924,-1.1328,11362.22,8033.9997
000007.SZ,2012-01-17,4.6119,4.8852,4.6053,4.8452,4.6519,0.1932999999999998,4.1553,9037.47,6475.8111
000007.SZ,2012-01-18,4.8585,4.9318,4.7852,4.7986,4.8452,-0.04659999999999975,-0.9618,8190.5,5951.7309
000007.SZ,2012-01-19,4.7652,4.8785,4.7452,4.7586,4.7986,-0.040000000000000036,-0.8336,5225.72,3753.6891
000007.SZ,2012-01-20,4.7186,4.8585,4.7186,4.8119,4.7586,0.05329999999999924,1.1201,4806.0,3467.758
000007.SZ,2012-01-30,4.8119,4.8919,4.7852,4.7852,4.8119,-0.026699999999999946,-0.5549,5614.71,4080.6399
000007.SZ,2012-01-31,4.7786,4.7786,4.5453,4.6719,4.7852,-0.11329999999999973,-2.3677,10659.54,7368.9119
000007.SZ,2012-02-01,4.6719,4.7052,4.6119,4.6519,4.6719,-0.019999999999999574,-0.4281,6172.3,4314.0045
000007.SZ,2012-02-02,4.6519,4.7119,4.6253,4.7119,4.6519,0.05999999999999961,1.2898,6167.26,4330.2794
000007.SZ,2012-02-03,4.6786,4.8785,4.6786,4.8519,4.7119,0.13999999999999968,2.9712,7628.39,5505.4781
000007.SZ,2012-02-06,4.8319,5.0918,4.8319,5.0385,4.8519,0.18660000000000032,3.8459,16729.7,12621.0222
000007.SZ,2012-02-07,5.0451,5.0585,4.8585,4.9318,5.0385,-0.10670000000000002,-2.1177,7862.74,5805.3267
000007.SZ,2012-02-08,4.9318,5.1784,4.9318,5.1651,4.9318,0.23329999999999984,4.7305,12898.72,9923.97
000007.SZ,2012-02-09,5.1451,5.2318,5.0985,5.2251,5.1651,0.0600000000000005,1.1616,11491.06,8939.0102
000007.SZ,2012-02-10,5.1851,5.3984,5.1851,5.2984,5.2251,0.0732999999999997,1.4028,22954.96,18218.866
000007.SZ,2012-02-13,5.3184,5.4317,5.2651,5.4184,5.2984,0.1200000000000001,2.2648,14978.08,12075.9917
000007.SZ,2012-02-14,5.4184,5.505,5.3384,5.505,5.4184,0.08659999999999979,1.5983,16078.19,13137.5424
000007.SZ,2012-02-15,5.5117,5.7783,5.5117,5.7783,5.505,0.2732999999999999,4.9646,63120.43,53968.4125
000007.SZ,2012-02-16,5.7249,5.8516,5.5916,5.7049,5.7783,-0.07339999999999947,-1.2703,39487.56,33921.9502
000007.SZ,2012-02-17,5.6516,5.7716,5.6516,5.7649,5.7049,0.05999999999999961,1.0517,16666.84,14339.5325
000007.SZ,2012-02-20,5.7982,6.0515,5.7982,6.0515,5.7649,0.28659999999999997,4.9715,40122.87,36348.253
000007.SZ,2012-02-21,6.1381,6.2914,5.9315,6.0582,6.0515,0.006700000000000372,0.1107,49766.92,45426.4092
000007.SZ,2012-02-22,6.0182,6.1515,5.9782,6.1315,6.0582,0.0732999999999997,1.2099,28220.85,25671.9421
000007.SZ,2012-02-23,6.0515,6.1248,5.9115,5.9982,6.1315,-0.1333000000000002,-2.174,26174.28,23594.7027
000007.SZ,2012-02-24,5.9849,6.1182,5.8449,6.0715,5.9982,0.07330000000000059,1.222,26490.99,24057.2179
000007.SZ,2012-02-27,6.0515,6.1648,6.0515,6.1182,6.0715,0.04669999999999952,0.7692,18651.37,17071.6308
